Date,Behavior,Day,LED TV (100W) (hrs),LED TV (100W) (kWh),Fridge (150W cyclical) (hrs),Fridge (150W cyclical) (kWh),Mixer (500W) (hrs),Mixer (500W) (kWh),Fan + Light (90W) (hrs),Fan + Light (90W) (kWh),Total Daily Consumption (kWh)
2024-03-01,Watched TV for long hours. Entertainment load high.,Friday,2.91,0.291,20.51,3.077,0.13,0.065,8.91,0.802,4.235
2024-03-02,"Regular day. Fan, fridge, and light usage steady.",Saturday,4.68,0.468,21.07,3.16,0.06,0.03,9.73,0.876,4.534
2024-03-03,Watched TV for long hours. Entertainment load high.,Sunday,2.79,0.279,16.35,2.452,0.03,0.015,8.25,0.742,3.488
2024-03-04,"Regular day. Fan, fridge, and light usage steady.",Monday,2.34,0.234,16.25,2.438,0.09,0.045,7.13,0.642,3.359
2024-03-05,Watched TV for long hours. Entertainment load high.,Tuesday,3.81,0.381,22.35,3.352,0.23,0.115,7.05,0.634,4.482
2024-03-06,Watched TV for long hours. Entertainment load high.,Wednesday,2.74,0.274,23.69,3.554,0.0,0.0,9.52,0.857,4.685
2024-03-07,"Regular day. Fan, fridge, and light usage steady.",Thursday,2.6,0.26,23.53,3.53,0.1,0.05,7.76,0.698,4.538
2024-03-08,"Regular day. Fan, fridge, and light usage steady.",Friday,4.12,0.412,20.29,3.044,0.1,0.05,8.22,0.74,4.246
2024-03-09,"Regular day. Fan, fridge, and light usage steady.",Saturday,4.19,0.419,15.38,2.307,0.0,0.0,7.83,0.705,3.431
2024-03-10,Watched TV for long hours. Entertainment load high.,Sunday,2.4,0.24,20.98,3.147,0.06,0.03,7.73,0.696,4.113
2024-03-11,"Regular day. Fan, fridge, and light usage steady.",Monday,2.59,0.259,19.94,2.991,0.03,0.015,6.09,0.548,3.813
2024-03-12,Watched TV for long hours. Entertainment load high.,Tuesday,2.15,0.215,23.59,3.538,0.04,0.02,8.83,0.795,4.568
2024-03-13,Watched TV for long hours. Entertainment load high.,Wednesday,2.2,0.22,15.97,2.396,0.15,0.075,7.86,0.707,3.398
2024-03-14,Watched TV for long hours. Entertainment load high.,Thursday,4.85,0.485,23.5,3.525,0.23,0.115,8.41,0.757,4.882
2024-03-15,"Regular day. Fan, fridge, and light usage steady.",Friday,3.36,0.336,18.21,2.732,0.28,0.14,8.41,0.757,3.965
2024-03-16,"Regular day. Fan, fridge, and light usage steady.",Saturday,3.74,0.374,17.09,2.564,0.01,0.005,9.78,0.88,3.823
2024-03-17,High kitchen activity. Mixer and fan used heavily.,Sunday,2.94,0.294,18.98,2.847,0.03,0.015,9.35,0.842,3.998
2024-03-18,Watched TV for long hours. Entertainment load high.,Monday,2.08,0.208,22.51,3.377,0.04,0.02,9.55,0.86,4.465
2024-03-19,"Regular day. Fan, fridge, and light usage steady.",Tuesday,4.19,0.419,16.48,2.472,0.17,0.085,7.25,0.652,3.628
2024-03-20,Watched TV for long hours. Entertainment load high.,Wednesday,2.53,0.253,22.73,3.41,0.12,0.06,7.59,0.683,4.406
2024-03-21,"Regular day. Fan, fridge, and light usage steady.",Thursday,2.51,0.251,18.45,2.768,0.26,0.13,7.45,0.67,3.819
2024-03-22,"Regular day. Fan, fridge, and light usage steady.",Friday,4.85,0.485,23.52,3.528,0.04,0.02,6.71,0.604,4.637
